batch,overall_yield,afucosylation,galactosylation,acidic_variants,aggregates_hmw,high_mannose,hcp,residual_dna,lrv_xmulv,lrv_mvm,leached_protein_a
241,0.70728,8.628018,29.918025,23.946935,0.792267,5.289548,10.792203,0.000128,19.437633,10.078728,0.003333
242,0.743007,7.488737,27.835906,25.403292,0.738919,5.629665,10.822029,0.000157,19.325236,10.172792,0.003431
243,0.802061,7.534044,25.228608,20.976204,0.622927,6.084253,17.946949,7.1e-05,19.430284,10.00206,0.002882
244,0.768472,7.45374,28.092397,21.076456,0.808668,5.656188,9.821833,0.000157,19.09041,11.01626,0.003071
245,0.689648,7.85002,25.295703,23.01489,0.837884,5.844182,15.449058,0.000137,18.969023,10.452799,0.002639
246,0.750823,8.01577,26.434994,21.973096,0.688798,6.493913,17.814325,0.000134,19.877683,9.995651,0.001843
247,0.72971,7.817539,25.143211,21.221861,0.694227,5.014172,21.13079,8.3e-05,18.886528,10.718404,0.002446
248,0.738986,8.110772,29.377975,22.888259,0.750438,5.541061,14.975415,0.000112,20.093572,10.667987,0.003822
249,0.70597,7.682814,25.426349,21.048256,0.838877,6.509255,23.831616,0.0001,20.042353,10.180462,0.0027
250,0.759674,7.923777,26.462118,22.935065,0.7263,5.998847,16.262101,9.7e-05,19.536939,10.592132,0.003324
251,0.753318,7.917922,25.707804,20.712003,0.728134,5.948552,15.389931,0.000131,20.399637,10.484637,0.004288
252,0.695777,7.585427,28.854577,23.691759,0.812794,5.650238,14.509674,0.000131,18.320788,10.059055,0.002918
253,0.76935,8.641455,29.706033,21.369908,0.716048,6.17454,24.897696,0.000114,20.152977,9.862345,0.002452
254,0.770339,8.740959,27.273017,26.468684,0.649865,5.321866,10.562307,9.9e-05,20.195608,10.339672,0.002243
255,0.758235,7.739253,24.477114,18.995129,0.751639,6.331745,26.877677,8.7e-05,19.140856,9.656639,0.00213
256,0.782033,6.900928,25.921859,23.340794,0.719576,5.634443,10.555643,0.000133,19.199319,10.526018,0.003049
257,0.695242,8.32579,26.077456,21.855337,0.796383,5.210997,20.028595,0.000126,19.770935,10.528283,0.003259
258,0.675104,8.17471,26.504622,23.263935,0.648109,5.784254,17.75631,8.5e-05,18.932708,10.255705,0.003402
259,0.720961,8.482029,26.239725,21.42946,0.702613,6.192495,20.828579,0.000129,19.18086,10.786177,0.003668
260,0.719955,8.623565,26.642647,20.032372,0.679785,5.261539,25.857759,0.000145,19.689048,10.364816,0.002391
261,0.711854,7.365365,25.913612,21.180186,0.737097,6.113321,10.357827,0.000141,19.389704,10.705665,0.003326
262,0.770996,8.056079,23.345474,20.726562,0.851254,6.050189,10.952017,0.000121,20.033697,10.408358,0.00272
263,0.71545,8.022734,26.068078,21.653365,0.799296,5.517986,24.083909,0.000123,19.653488,10.223436,0.002268
264,0.701008,8.767787,25.646006,24.899511,0.836807,6.217048,8.013032,9.2e-05,19.283723,10.460973,0.002866
265,0.777324,7.851076,25.453346,22.698276,0.771036,5.428032,15.266712,0.000128,19.333695,11.519536,0.002811
266,0.787019,8.236648,24.5771,21.987907,0.700799,5.486819,20.802887,0.000125,19.180672,10.037658,0.002433
267,0.731981,8.966499,29.080762,22.133382,0.679422,5.846895,14.885974,0.000133,20.296151,10.550742,0.002205
268,0.741866,7.249233,24.923557,22.680073,0.862245,5.66394,7.017683,0.000128,19.841957,10.62316,0.002539
269,0.710378,7.880215,23.430101,19.760009,0.91612,6.074549,12.192805,0.000135,20.607014,10.244879,0.001963
270,0.789955,7.620672,25.08229,21.736994,0.69097,5.493411,9.375458,0.000157,19.782967,10.192077,0.004092
271,0.745036,7.995523,25.532012,21.714352,0.636834,6.071393,15.427961,0.000152,18.441758,10.051511,0.002608
272,0.701058,8.692571,27.732409,21.904308,0.681624,6.223665,19.666714,0.000112,20.362897,10.757135,0.003012
273,0.721042,8.005731,27.137899,20.421262,0.80658,5.065439,10.098158,0.000124,21.462444,10.182633,0.002254
274,0.754559,7.431215,27.723016,23.168358,0.700702,6.860317,10.983538,0.000146,19.501025,9.92459,0.003327
275,0.820894,7.197093,26.088038,23.452643,0.78503,5.702261,7.598895,9e-05,19.876848,10.294611,0.002288
276,0.746884,8.241525,25.749309,21.792271,0.758361,6.236035,18.356314,0.000131,19.30707,9.941328,0.00277
277,0.746363,8.521539,27.691839,25.022076,0.691005,5.631431,13.023043,0.000105,19.707092,10.178402,0.003526
278,0.791352,8.263386,24.309278,24.280585,0.631447,5.752542,12.306783,0.000124,19.320169,10.844663,0.00268
279,0.752492,8.264439,28.67063,21.699249,0.78447,5.233153,14.409689,0.000107,18.653581,10.365999,0.00261
280,0.791014,8.930102,26.722268,22.050592,0.781325,6.053042,12.04031,0.000102,19.85485,10.11422,0.003258
281,0.75384,7.497318,27.623802,23.437649,0.799271,5.4483,12.492524,0.0001,19.533638,10.112075,0.002569
282,0.744416,7.540408,25.604396,21.2543,0.678145,5.777905,7.579711,0.000119,18.685216,10.05188,0.003107
283,0.782804,8.665997,26.228081,24.707846,0.849502,6.301833,11.609728,0.000144,20.552585,10.428787,0.002819
284,0.734752,7.878852,26.495764,21.898061,0.772098,5.193321,13.197281,0.000117,20.081581,10.631324,0.003433
285,0.734619,8.19109,28.348171,22.767736,0.65805,6.28872,15.100103,0.000168,19.794302,10.495053,0.003753
286,0.69937,8.003495,24.390049,21.669574,0.811794,6.002418,24.253982,8.4e-05,20.895393,9.974058,0.002445
287,0.75569,7.165531,23.708369,21.892293,0.84176,6.25109,15.745513,0.000136,20.206626,10.440608,0.003194
288,0.742416,8.029715,29.173329,21.144148,0.697414,6.331882,16.059429,9.7e-05,19.10643,10.778259,0.003233
289,0.706549,7.224281,26.359622,22.389134,0.763478,6.701917,13.381116,9.9e-05,20.035943,10.033219,0.002256
290,0.728167,7.856622,25.836992,23.373012,0.840951,5.597436,7.368084,0.000109,19.373496,10.875811,0.003536
291,0.771523,8.382714,24.614615,21.858802,0.538644,5.514391,17.372673,9.1e-05,20.492217,10.053389,0.002979
292,0.721845,8.051698,23.878457,24.253549,0.842443,5.969398,9.405395,0.000128,19.648684,10.421906,0.002741
293,0.747026,8.837032,26.065152,23.711198,0.693619,6.504257,10.157482,0.000109,19.84547,9.6303,0.003635
294,0.860476,7.280458,25.804876,22.039039,0.768989,5.638594,18.196141,0.00017,18.749167,11.278475,0.002895
295,0.806285,8.216735,25.831264,23.086482,0.670487,7.062546,11.091727,0.000107,19.452111,10.104564,0.003423
296,0.806481,8.498244,23.911692,22.480925,0.685876,6.190272,13.302903,0.000128,20.743011,11.117566,0.002268
297,0.745368,7.470254,25.608013,23.355044,0.719067,5.871676,9.693346,0.000171,18.994582,10.100647,0.003272
298,0.771223,8.027258,24.637528,23.625501,0.648705,5.86754,15.767318,8.5e-05,18.682327,10.535414,0.002157
299,0.729068,7.910515,26.727248,21.543059,0.722853,6.077887,12.140645,9.6e-05,19.233469,10.499825,0.002248
300,0.706543,7.435487,26.314034,23.042558,0.885947,5.267671,23.887155,0.000123,20.616783,10.224363,0.002876
301,0.74269,7.248914,24.399068,22.86262,0.991177,6.088674,16.673627,0.000139,19.924858,10.330625,0.003579
302,0.747135,7.836716,27.069207,22.421429,0.687731,5.292638,20.523675,9.3e-05,18.911314,10.500592,0.002599
303,0.723898,8.981815,27.666719,22.262896,0.767986,5.224443,15.687034,0.000115,19.199957,10.549023,0.002415
304,0.78137,8.203781,26.617298,25.955284,0.785175,6.061315,17.875724,0.00011,19.809171,10.526088,0.003398
305,0.741245,9.218093,27.677025,22.44306,0.716482,6.068775,11.763119,6.3e-05,19.4149,11.043223,0.002738
306,0.709563,7.503178,25.556235,20.99946,0.81127,5.974624,13.636585,0.000142,19.47747,10.839158,0.003637
307,0.719409,8.663469,27.163676,22.482093,0.724943,7.200967,19.22104,0.000126,19.875207,10.166963,0.002547
308,0.755901,7.663891,25.228976,20.153104,0.82184,5.083857,17.368267,0.000174,19.183869,10.551732,0.002832
309,0.748654,7.147179,25.827293,22.202544,0.721096,5.710487,18.587179,0.000121,19.727359,10.209502,0.003174
310,0.722314,8.866259,26.666479,24.243389,0.765467,5.628739,12.801626,9.1e-05,19.306822,10.463022,0.003431
311,0.803698,8.540709,28.19884,21.709411,0.789121,6.195141,14.59017,0.000112,19.621568,10.010767,0.004729
312,0.737129,7.312232,28.386244,21.330122,0.743443,5.815017,20.123956,0.000121,19.006574,9.780784,0.002683
313,0.769701,8.367599,24.192356,21.305623,0.67798,5.362964,22.550405,0.00015,18.661184,10.317992,0.003118
314,0.703172,8.151941,25.129787,22.61988,0.762511,7.118022,14.00365,0.000126,20.568435,10.271401,0.003022
315,0.745176,7.134381,27.306928,21.791658,0.660817,6.485966,6.960876,0.000104,19.591285,9.859315,0.003026
316,0.783086,7.952119,24.332813,22.29143,0.825704,5.463184,13.658765,0.000145,19.707575,9.722547,0.003269
317,0.779633,7.452396,26.975627,21.397402,0.930153,5.556119,12.215028,0.000106,19.578999,10.104311,0.00324
318,0.731426,8.628874,26.994773,21.987893,0.724228,6.542687,14.252756,0.000138,19.738198,10.430557,0.002436
319,0.770286,7.744105,25.153776,20.832297,0.760554,5.612588,12.64486,0.000111,19.98971,10.677219,0.003668
320,0.764783,8.536533,26.770986,23.193774,0.73883,6.675283,17.09871,0.000115,20.160506,10.376882,0.00303
321,0.77768,8.011714,25.809104,24.643326,0.583903,5.761309,12.444119,9.8e-05,19.86377,11.131379,0.00216
322,0.764645,7.33229,23.282632,24.303714,0.688388,6.009225,15.455515,0.000129,20.641805,11.000406,0.00425
323,0.759218,7.151072,25.705906,20.806433,0.750467,6.292663,20.236466,0.00012,18.180334,10.308511,0.002616
324,0.712146,7.327843,28.358593,21.44431,0.763144,6.790657,14.961088,0.000132,19.680168,10.288609,0.00417
325,0.73248,8.015171,25.227519,22.949077,0.826755,7.038007,12.493425,7.5e-05,19.656962,10.587054,0.003479
326,0.746101,6.460711,24.758317,19.980385,0.913688,5.57437,14.223928,0.000167,18.74225,11.004547,0.002981
327,0.740477,8.448373,24.148153,22.506607,0.741504,5.919975,13.675081,0.000118,19.495711,10.374331,0.003111
328,0.788876,7.966916,24.547345,22.716627,0.884562,5.250742,20.854485,0.000125,19.161514,10.216438,0.003437
329,0.757853,7.769495,27.306777,22.770729,0.57959,6.4483,15.708604,8.1e-05,19.10313,10.213359,0.002649
330,0.719317,8.136662,25.357061,22.861621,0.719093,6.105888,7.525201,7.8e-05,19.395619,10.051002,0.003018
331,0.72093,7.696833,25.289682,22.553245,0.629248,5.114332,11.294511,0.000152,19.451241,10.006038,0.0028
332,0.679128,8.573107,25.166165,24.504861,0.780741,6.002902,15.552769,0.000106,19.798787,10.531637,0.002473
333,0.796119,8.408258,26.262415,21.045134,0.775788,5.513691,13.182149,0.000146,19.811809,10.315115,0.002261
334,0.795924,9.256529,27.468791,22.648306,0.66316,5.774715,10.69864,0.000103,18.691506,10.721128,0.003148
335,0.770257,8.013028,25.329314,24.701994,0.815063,6.535978,11.409555,9.8e-05,19.050612,10.562076,0.002958
336,0.761855,7.308716,25.484725,24.327508,0.9941,7.455829,14.716008,0.000121,19.253294,10.86591,0.002344
337,0.681388,7.179964,24.879615,21.163815,0.813335,6.109934,16.350867,0.000122,19.532145,10.587918,0.003588
338,0.709468,8.405223,22.270278,22.525591,0.772616,6.151076,19.191461,0.000141,20.670623,10.807806,0.003284
339,0.778712,7.671788,25.84334,21.2813,0.699641,5.428863,14.958074,0.000139,20.478161,10.835435,0.002397
340,0.707249,6.880893,22.290924,19.60572,0.737663,6.547436,20.52973,0.00017,19.917853,10.494714,0.00277
341,0.747483,7.59482,22.754826,21.031786,0.714612,6.660559,12.582316,0.000134,19.818144,10.514633,0.0017
342,0.743317,8.269905,25.565047,23.599837,0.738009,6.126792,14.418672,0.000213,20.215377,9.886254,0.002581
343,0.732375,8.716651,24.693365,23.117007,0.787925,7.573515,12.73619,0.000105,19.94765,9.715796,0.003262
344,0.767042,7.429003,23.891449,20.908587,0.923083,6.228009,15.492785,0.000138,19.973503,10.867497,0.002368
345,0.725088,8.331966,26.860419,21.183406,0.703429,5.540921,13.324141,9.3e-05,20.032221,10.205886,0.002474
346,0.759018,7.605594,26.392369,23.007933,0.761303,4.85692,14.112097,0.000113,18.813891,10.623828,0.0033
347,0.721213,8.633077,25.221277,20.367462,0.661665,6.144378,16.775289,0.000104,18.719523,10.984634,0.002662
348,0.751453,8.120187,25.219002,21.171084,0.789611,5.615021,10.8684,0.000127,20.317468,10.28639,0.00274
349,0.749274,7.901044,27.487873,21.800529,0.775044,6.009207,15.282277,8.4e-05,19.435128,10.241809,0.004113
350,0.738601,7.364568,24.070992,19.28745,0.867862,6.259744,24.089218,0.000155,18.781331,9.776007,0.003195
351,0.789894,7.946103,25.397296,21.473993,0.745249,6.190457,9.689769,0.000127,19.914351,10.754681,0.00292
352,0.786168,8.691168,27.770283,22.026029,0.770148,5.699654,19.800609,0.000128,19.216185,10.864036,0.003262
353,0.767942,8.243489,25.622093,22.831934,0.69222,5.89793,14.479077,0.000117,18.537805,10.879106,0.002902
354,0.695334,8.092733,24.984876,21.443135,0.646462,6.393905,11.923747,0.000128,18.902863,10.537358,0.002753
355,0.747362,8.365495,24.284484,23.508371,0.650297,5.341376,16.692946,0.000145,19.993341,10.643143,0.002949
356,0.71663,7.215557,25.820032,21.712103,0.644725,5.759624,11.436935,0.000106,20.192635,10.398391,0.002554
357,0.772469,8.095427,25.877648,22.905744,0.667238,6.678097,15.439062,0.000135,18.918582,10.79868,0.002779
358,0.756321,7.457895,25.752449,22.092541,0.672903,5.423438,17.271966,0.000114,19.086919,10.757498,0.003236
359,0.717625,8.054844,25.351622,22.120646,0.610265,5.725565,9.65357,8.9e-05,19.465993,10.675989,0.002755
360,0.793922,7.498368,27.416226,22.530154,0.693251,6.212951,16.082768,8.4e-05,20.524677,9.770802,0.002733
361,0.749365,7.371405,24.679563,23.847322,0.682427,5.587768,15.386544,0.000101,18.630885,9.076208,0.002587
362,0.766039,8.068242,25.219297,22.422571,0.753878,6.291219,10.025456,0.000123,18.262286,9.955655,0.002464
363,0.75572,7.273628,24.842283,23.423118,0.838053,5.908669,15.166416,0.000132,20.441541,10.888549,0.003201
364,0.782746,8.398103,26.851593,20.339741,0.737179,6.157106,14.076512,0.000119,19.002281,9.529885,0.002122
365,0.77947,8.820534,27.127108,21.463129,0.737471,6.121364,8.851585,0.000102,19.458346,10.029367,0.003369
366,0.804844,8.129185,28.517825,24.44436,0.713516,5.457523,19.152019,0.000107,20.264499,9.966925,0.003235
367,0.730252,8.240298,26.358112,24.265244,0.748381,5.068391,13.815106,0.000117,19.207309,9.898455,0.00253
368,0.714401,9.308468,28.490755,21.207873,0.772657,5.721035,16.772885,9.4e-05,18.30499,11.181379,0.002432
369,0.734704,7.200457,25.706564,24.969597,0.754516,6.096018,11.944843,0.000156,19.269735,10.240749,0.002631
370,0.751889,8.037661,26.938786,22.00447,0.636838,5.856918,15.641171,0.000127,18.80789,10.363455,0.003309
371,0.764969,7.297364,24.472359,21.062495,0.795483,5.19572,14.876067,0.000101,19.880403,10.249672,0.004379
372,0.738115,8.235224,26.990679,21.158912,0.721018,5.40297,14.08957,0.000155,20.035974,10.727808,0.002431
373,0.748297,8.232612,27.48589,22.228286,0.738446,5.095948,18.767541,0.000124,19.111802,11.237779,0.003367
374,0.710418,8.538909,25.454157,22.272106,0.801657,6.41531,26.260755,0.000104,19.540495,10.353563,0.003287
375,0.747084,8.50516,24.456631,23.433332,0.708002,5.842611,11.615566,0.000104,18.625923,10.340934,0.003153
376,0.69814,7.733123,26.723087,24.933067,0.834973,6.523002,12.78601,0.000124,18.844879,9.886681,0.003776
377,0.765918,7.411493,26.394546,23.212682,0.833605,6.319611,13.335899,0.000114,19.654289,10.331937,0.003694
378,0.780836,8.078646,24.478306,20.750523,0.626423,6.562931,25.677296,0.000161,19.90022,9.918485,0.002805
379,0.725888,7.836932,25.54776,22.801495,0.651383,5.868945,9.062433,0.000118,19.528163,10.076669,0.004473
380,0.789735,8.182949,24.164334,22.855784,0.832032,5.689198,12.536441,0.000108,19.610506,10.451871,0.002738
381,0.753378,8.039862,24.554299,23.821112,0.713851,6.214252,8.522254,0.000133,19.802713,9.969432,0.004051
382,0.733663,7.34592,25.514424,20.34368,0.764681,6.650388,15.432851,0.000104,20.014812,10.481946,0.003442
383,0.736181,8.552766,28.746682,22.711554,0.81824,5.510883,11.938008,0.000143,19.707615,10.805214,0.003167
384,0.743153,9.654518,28.474168,21.027326,0.7071,6.132136,11.121583,0.000122,19.405925,10.590659,0.004013
385,0.732493,7.001157,24.861569,21.10031,0.728031,5.784542,17.070794,0.000138,19.20806,10.454203,0.003842
386,0.725492,8.052791,24.25646,21.930554,0.530848,6.005781,19.476347,0.00013,19.36813,10.27325,0.002956
387,0.813702,8.106437,27.756422,20.427364,0.812822,6.291405,17.618081,0.000153,17.819076,10.562567,0.002687
388,0.723157,8.177241,26.344736,21.752498,0.818591,5.583564,18.507771,0.000135,19.733863,10.600878,0.002321
389,0.824115,7.786402,25.020643,22.623474,0.682458,6.013834,23.543407,0.000161,18.227767,9.70525,0.003026
390,0.796198,8.327981,25.362736,20.599134,0.753126,6.24266,20.756801,0.00013,19.614139,10.036517,0.002528
391,0.790658,8.135153,27.592542,22.118014,0.730474,5.165806,16.402992,0.00012,18.981743,10.120916,0.003154
392,0.725155,7.368966,24.342163,22.186612,0.913386,5.399757,13.929255,0.000121,20.470624,10.481039,0.002345
393,0.756958,7.411571,25.512679,25.166866,0.848891,6.081756,20.158415,0.000109,19.184104,10.659092,0.002784
394,0.799327,7.171189,23.968817,20.530581,1.014441,6.661839,12.732395,0.000144,19.190559,10.551415,0.00292
395,0.717691,7.071438,26.233293,21.276599,0.720231,6.026567,14.923928,0.000105,19.130621,10.184626,0.002969
396,0.750275,7.010682,22.436928,22.1114,0.849617,6.553746,17.598147,0.000135,19.931521,10.442281,0.003597
397,0.755582,7.990564,25.81207,21.838768,0.7797,7.269912,14.312569,0.000156,19.486676,10.316587,0.003057
398,0.766793,8.804589,26.499022,22.002293,0.685643,6.679518,21.16156,7.9e-05,19.795884,9.671221,0.003456
399,0.770307,7.990862,23.432767,22.797757,0.827696,5.703273,10.864749,0.000133,19.528859,10.559375,0.002555
400,0.745777,7.570488,24.854069,21.572028,0.806214,6.192242,10.097335,0.000128,19.539224,10.332477,0.003424
401,0.771668,7.801264,25.802514,22.74764,0.759044,5.489052,17.572362,0.000129,21.303038,10.160282,0.002851
402,0.734425,7.686935,25.910023,19.795259,0.715807,6.514963,8.324844,9.7e-05,20.54818,10.445459,0.004072
403,0.760637,8.932347,26.218065,19.290155,0.718498,6.223285,10.07937,8.1e-05,19.003916,10.339362,0.002948
404,0.769803,8.837759,27.189864,22.276908,0.730091,5.530757,20.785971,0.000116,19.078993,9.979754,0.003256
405,0.743203,8.019576,28.262142,22.273228,0.829019,5.681949,13.926005,0.000125,19.31236,9.889323,0.002544
406,0.768443,8.392548,27.51561,20.808037,0.768054,5.951975,12.50316,9e-05,18.672147,10.461804,0.003361
407,0.784488,7.394825,30.064576,26.672154,0.69675,6.091405,34.497472,0.000158,19.664302,10.31263,0.003572
408,0.762482,8.153147,27.380248,24.08813,0.661984,5.517037,17.603261,0.000149,18.308109,10.478001,0.002108
409,0.742712,7.619354,27.679889,22.536556,0.676134,5.961409,15.150482,0.00016,20.432893,9.90609,0.003307
410,0.775792,6.89643,24.309058,20.619378,0.752553,5.57518,9.584704,0.000126,19.318179,10.170279,0.002654
411,0.750754,8.239161,22.892256,20.824546,0.722626,5.478763,11.679123,8e-05,18.732897,10.233593,0.003655
412,0.761104,8.723328,28.468542,20.391067,0.800898,6.030022,13.35935,9.1e-05,19.148418,9.916656,0.003492
413,0.784049,7.869794,26.82942,22.315719,0.673946,6.328383,11.079162,0.000104,18.346277,10.326812,0.003032
414,0.775083,8.87535,26.747998,20.944079,0.780524,6.875302,11.958355,0.000132,19.155908,10.236984,0.002006
415,0.768029,7.61655,24.254404,20.960374,0.720581,5.533051,22.355613,0.000125,19.962959,10.123608,0.002486
416,0.763863,8.093264,25.950281,24.256053,0.698699,5.65435,19.784045,9.3e-05,19.941768,10.117144,0.002477
417,0.748594,7.750875,24.973112,20.90579,0.768471,6.148741,13.989428,9.9e-05,19.582393,10.556168,0.002657
418,0.756732,8.293972,28.442833,21.593466,0.714206,5.856372,11.616756,0.000104,18.333953,10.405249,0.002966
419,0.710826,7.706444,24.717388,19.472133,1.046017,6.577118,16.506283,9.9e-05,19.027941,10.365085,0.003477
420,0.745187,7.407834,25.694018,21.489477,0.794285,5.60658,8.118509,0.000157,19.849765,10.758722,0.003175
421,0.743427,8.505822,25.820539,21.660209,0.715947,5.503063,9.319653,0.00011,18.791156,10.039073,0.002796
422,0.761211,6.674945,25.935754,22.822775,0.760951,5.977754,23.170327,0.00012,20.312125,10.34264,0.002927
